an,materie,materie_label,sesiune,sesiune_label,tip,fisier,cale,marime_bytes,sha256
2021,matematica,Matematica,teste-antrenament,Test de antrenament 4,barem,2021-antrenament-04-pedagogic-barem.pdf,bac/2021/matematica/teste-antrenament/2021-antrenament-04-pedagogic-barem.pdf,127893,9f1b9235dd7b3ce81a12dbb7c5e0f5cf5c576ea75f4a8d4d6b2bffb550378d6a
2021,matematica,Matematica,teste-antrenament,Test de antrenament 4,subiect,2021-antrenament-04-pedagogic-subiect.pdf,bac/2021/matematica/teste-antrenament/2021-antrenament-04-pedagogic-subiect.pdf,268778,c7f1bda90279f8792238b757368e865e30045c6a0b31f5e6129ca4412459efc1
2021,matematica,Matematica,teste-antrenament,Test de antrenament 4,barem,2021-antrenament-04-stiinte-naturii-barem.pdf,bac/2021/matematica/teste-antrenament/2021-antrenament-04-stiinte-naturii-barem.pdf,254555,d09580b585814f55ec7b51d3de799c2f29f18db7af137e2db950943f1e1093a2
2021,matematica,Matematica,teste-antrenament,Test de antrenament 4,subiect,2021-antrenament-04-stiinte-naturii-subiect.pdf,bac/2021/matematica/teste-antrenament/2021-antrenament-04-stiinte-naturii-subiect.pdf,231602,d3bd19441d8a6719e05312846a91ba466ea6c6b5685a52ffe1944bef7519fabc
2021,matematica,Matematica,teste-antrenament,Test de antrenament 4,barem,2021-antrenament-04-tehnologic-barem.pdf,bac/2021/matematica/teste-antrenament/2021-antrenament-04-tehnologic-barem.pdf,151124,038f414bdc9153949649114a2f4afd3a8884ae34a6d70bf60898ae0c7076c21d
2021,matematica,Matematica,teste-antrenament,Test de antrenament 4,subiect,2021-antrenament-04-tehnologic-subiect.pdf,bac/2021/matematica/teste-antrenament/2021-antrenament-04-tehnologic-subiect.pdf,269768,d6546b3bf36c5e2ccdee875c872337c7ded05c1fb92fc62aa34201a5f2619cfb
2021,matematica,Matematica,teste-antrenament,Test de antrenament 5,barem,2021-antrenament-05-mate-info-barem.pdf,bac/2021/matematica/teste-antrenament/2021-antrenament-05-mate-info-barem.pdf,124381,6856f01a2a2135173a6ef43e3dec743bd6727ef19cd8483adda620a39608f730
2021,matematica,Matematica,teste-antrenament,Test de antrenament 5,subiect,2021-antrenament-05-mate-info-subiect.pdf,bac/2021/matematica/teste-antrenament/2021-antrenament-05-mate-info-subiect.pdf,115866,9f81c65f440eb96ccfd872d431ced91b8db984fdff79ae082d9263f467edd272
2021,matematica,Matematica,teste-antrenament,Test de antrenament 5,barem,2021-antrenament-05-pedagogic-barem.pdf,bac/2021/matematica/teste-antrenament/2021-antrenament-05-pedagogic-barem.pdf,118412,e9974ef52064a996bbe615b6c75325d5d42311af9e3d7711c4eddb0788835bb7
2021,matematica,Matematica,teste-antrenament,Test de antrenament 5,subiect,2021-antrenament-05-pedagogic-subiect.pdf,bac/2021/matematica/teste-antrenament/2021-antrenament-05-pedagogic-subiect.pdf,263919,46472bbd5aa7c98127ce77847add05e1ca9fce62620048c393ced1ab21572d75
2021,matematica,Matematica,teste-antrenament,Test de antrenament 5,barem,2021-antrenament-05-stiinte-naturii-barem.pdf,bac/2021/matematica/teste-antrenament/2021-antrenament-05-stiinte-naturii-barem.pdf,124576,40b679f00f11d9cfb72d36f8c400b89ee9753e32f5814f88b75550979a7e354d
2021,matematica,Matematica,teste-antrenament,Test de antrenament 5,subiect,2021-antrenament-05-stiinte-naturii-subiect.pdf,bac/2021/matematica/teste-antrenament/2021-antrenament-05-stiinte-naturii-subiect.pdf,106665,77c90b6cf28a1d379a431e8fbdf68a10600e45c364176905d574e863d9756c54
2021,matematica,Matematica,teste-antrenament,Test de antrenament 5,barem,2021-antrenament-05-tehnologic-barem.pdf,bac/2021/matematica/teste-antrenament/2021-antrenament-05-tehnologic-barem.pdf,464863,a95f4de51a04e9e6dd4c19647641f31c732462b3b1d6038115682cf817b63343
2021,matematica,Matematica,teste-antrenament,Test de antrenament 5,subiect,2021-antrenament-05-tehnologic-subiect.pdf,bac/2021/matematica/teste-antrenament/2021-antrenament-05-tehnologic-subiect.pdf,273603,95d332372abc9631b9b578a07858fc837400b3ebc4a21f5c3e0b94d8e26a3051
2021,matematica,Matematica,teste-antrenament,Test de antrenament 6,barem,2021-antrenament-06-mate-info-barem.pdf,bac/2021/matematica/teste-antrenament/2021-antrenament-06-mate-info-barem.pdf,120152,905b4476edb00e7208b4a55e50f151705f8330e6b2300f90208953c9a9b3db9c
2021,matematica,Matematica,teste-antrenament,Test de antrenament 6,subiect,2021-antrenament-06-mate-info-subiect.pdf,bac/2021/matematica/teste-antrenament/2021-antrenament-06-mate-info-subiect.pdf,109335,af8c8e355782c5e2ecdf3ffd2b070453f5a5d6794ca445e1e5a0cee9cff8ca5f
2021,matematica,Matematica,teste-antrenament,Test de antrenament 6,barem,2021-antrenament-06-pedagogic-barem.pdf,bac/2021/matematica/teste-antrenament/2021-antrenament-06-pedagogic-barem.pdf,275205,b17c72d3c964eb805279dcb742110d4573a39480043aad47b459f54339278790
2021,matematica,Matematica,teste-antrenament,Test de antrenament 6,subiect,2021-antrenament-06-pedagogic-subiect.pdf,bac/2021/matematica/teste-antrenament/2021-antrenament-06-pedagogic-subiect.pdf,267762,2026cf9b8a2b1cbfe6f61f09859d282a9beddacb820d9c4b59a950785be13104
2021,matematica,Matematica,teste-antrenament,Test de antrenament 6,barem,2021-antrenament-06-stiinte-naturii-barem.pdf,bac/2021/matematica/teste-antrenament/2021-antrenament-06-stiinte-naturii-barem.pdf,126679,5b9af2be7b495aca0fd24dc75ca88b828c5c3f4e33fac65542283aaefaeec1de
2021,matematica,Matematica,teste-antrenament,Test de antrenament 6,subiect,2021-antrenament-06-stiinte-naturii-subiect.pdf,bac/2021/matematica/teste-antrenament/2021-antrenament-06-stiinte-naturii-subiect.pdf,108659,bc283e17a67307797957b348585530d462dcc2f0f1cb59b49e0e7f4b7ffde2e3
2021,matematica,Matematica,teste-antrenament,Test de antrenament 6,barem,2021-antrenament-06-tehnologic-barem.pdf,bac/2021/matematica/teste-antrenament/2021-antrenament-06-tehnologic-barem.pdf,283994,5188bcd5f9041f56f0113088d09f4b90f2ee548efc49f9e351604c6c1c6a8f4d
2021,matematica,Matematica,teste-antrenament,Test de antrenament 6,subiect,2021-antrenament-06-tehnologic-subiect.pdf,bac/2021/matematica/teste-antrenament/2021-antrenament-06-tehnologic-subiect.pdf,279987,0a4034812fb038cf44efce0504c35e16401f785930884fc31e84f6daf1acf87c
2021,matematica,Matematica,teste-antrenament,Test de antrenament 7,barem,2021-antrenament-07-mate-info-barem.pdf,bac/2021/matematica/teste-antrenament/2021-antrenament-07-mate-info-barem.pdf,125353,99f406d1f223ffc1a44af1f392db2d59740ac4ced0aa4c391a915a2e945460f8
2021,matematica,Matematica,teste-antrenament,Test de antrenament 7,subiect,2021-antrenament-07-mate-info-subiect.pdf,bac/2021/matematica/teste-antrenament/2021-antrenament-07-mate-info-subiect.pdf,116048,7bde9373adf1134d88a2748efa30dc1047a3c07d5026b645d9916b746cc1aabb
2021,matematica,Matematica,teste-antrenament,Test de antrenament 7,barem,2021-antrenament-07-pedagogic-barem.pdf,bac/2021/matematica/teste-antrenament/2021-antrenament-07-pedagogic-barem.pdf,272394,f46ad4ab949c15f71bb836620cc072dec33157cda94193c22c34cc40dc000fe3
2021,matematica,Matematica,teste-antrenament,Test de antrenament 7,subiect,2021-antrenament-07-pedagogic-subiect.pdf,bac/2021/matematica/teste-antrenament/2021-antrenament-07-pedagogic-subiect.pdf,264220,57849db2755b5218d2a05e2b68a1b4f48bacf63a3b803c0ccb1341051df88e27
2021,matematica,Matematica,teste-antrenament,Test de antrenament 7,barem,2021-antrenament-07-stiinte-naturii-barem.pdf,bac/2021/matematica/teste-antrenament/2021-antrenament-07-stiinte-naturii-barem.pdf,121505,9471248bea92d37f31df29945df8de49ca4e3d41a55137e658701d83fd29729a
2021,matematica,Matematica,teste-antrenament,Test de antrenament 7,subiect,2021-antrenament-07-stiinte-naturii-subiect.pdf,bac/2021/matematica/teste-antrenament/2021-antrenament-07-stiinte-naturii-subiect.pdf,229634,9a889bdf35ca02b47dbcf2bd5168d4bd5231800ebb662b60a1bd060aef6ddaab
2021,matematica,Matematica,teste-antrenament,Test de antrenament 7,barem,2021-antrenament-07-tehnologic-barem.pdf,bac/2021/matematica/teste-antrenament/2021-antrenament-07-tehnologic-barem.pdf,282288,78a991c8c3a2bdc68f7ab1c8d6618a5472359b4e053f4619c2c247fd9bf82c72
2021,matematica,Matematica,teste-antrenament,Test de antrenament 7,subiect,2021-antrenament-07-tehnologic-subiect.pdf,bac/2021/matematica/teste-antrenament/2021-antrenament-07-tehnologic-subiect.pdf,270785,c0efe92c1276411f5d85504ce45799344092505cce6fb9e6b74b6eb78d082d25
2021,matematica,Matematica,teste-antrenament,Test de antrenament 8,barem,2021-antrenament-08-mate-info-barem.pdf,bac/2021/matematica/teste-antrenament/2021-antrenament-08-mate-info-barem.pdf,122216,b51e75f62f16c5c8603b82ff6d5ebbfbf65ab7be7cbc2708a35a12c26d19490f
2021,matematica,Matematica,teste-antrenament,Test de antrenament 8,subiect,2021-antrenament-08-mate-info-subiect.pdf,bac/2021/matematica/teste-antrenament/2021-antrenament-08-mate-info-subiect.pdf,111541,a26c27b4a11247182a77f209cb750fc66d5e94941e7ee920a2e00b15d41c3da4
2021,matematica,Matematica,teste-antrenament,Test de antrenament 8,barem,2021-antrenament-08-pedagogic-barem.pdf,bac/2021/matematica/teste-antrenament/2021-antrenament-08-pedagogic-barem.pdf,274527,a70336a05608a43c9fd6ae3044480384f3c1dce93d608d3fe7beda5915dc8cbb
2021,matematica,Matematica,teste-antrenament,Test de antrenament 8,subiect,2021-antrenament-08-pedagogic-subiect.pdf,bac/2021/matematica/teste-antrenament/2021-antrenament-08-pedagogic-subiect.pdf,271015,3f467398515d2a095aca2ecffe39b20fcc67ccfd829fbd7572fe40a70fc04bfa
2021,matematica,Matematica,teste-antrenament,Test de antrenament 8,barem,2021-antrenament-08-stiinte-naturii-barem.pdf,bac/2021/matematica/teste-antrenament/2021-antrenament-08-stiinte-naturii-barem.pdf,120372,bd51085d54227f080e1f4be31f41a9fbf74cb9333b6e79d5aea1a6242909d3a3
2021,matematica,Matematica,teste-antrenament,Test de antrenament 8,subiect,2021-antrenament-08-stiinte-naturii-subiect.pdf,bac/2021/matematica/teste-antrenament/2021-antrenament-08-stiinte-naturii-subiect.pdf,115226,74a610e25638f87e71448ede333be45d99da0e8b5e714bf6719e531ec7052333
2021,matematica,Matematica,teste-antrenament,Test de antrenament 8,barem,2021-antrenament-08-tehnologic-barem.pdf,bac/2021/matematica/teste-antrenament/2021-antrenament-08-tehnologic-barem.pdf,283286,f6dd073df8d62b38d27f1fcb43107c47212a67b4cd160e284bb020dcf7b62dfe
2021,matematica,Matematica,teste-antrenament,Test de antrenament 8,subiect,2021-antrenament-08-tehnologic-subiect.pdf,bac/2021/matematica/teste-antrenament/2021-antrenament-08-tehnologic-subiect.pdf,278077,7d32c39562c274494b01dfc3359597ebf84cb8e4859a2580c7d25270ae622931
2021,matematica,Matematica,teste-antrenament,Test de antrenament 9,barem,2021-antrenament-09-mate-info-barem.pdf,bac/2021/matematica/teste-antrenament/2021-antrenament-09-mate-info-barem.pdf,262985,0a63e25fe64113000937b230b7395fe7e92cc8d240bce5b6192b9207b1555577
2021,matematica,Matematica,teste-antrenament,Test de antrenament 9,subiect,2021-antrenament-09-mate-info-subiect.pdf,bac/2021/matematica/teste-antrenament/2021-antrenament-09-mate-info-subiect.pdf,225189,5304d8f95b9527317054bfe8fb6802892a2a94b17c42eccb522cd828ba03508e
2021,matematica,Matematica,teste-antrenament,Test de antrenament 9,barem,2021-antrenament-09-pedagogic-barem.pdf,bac/2021/matematica/teste-antrenament/2021-antrenament-09-pedagogic-barem.pdf,272495,e3f91654d750b1b028a207d2d22e824cc8504f4a9cd8b4e5041e4e4819ce562b
2021,matematica,Matematica,teste-antrenament,Test de antrenament 9,subiect,2021-antrenament-09-pedagogic-subiect.pdf,bac/2021/matematica/teste-antrenament/2021-antrenament-09-pedagogic-subiect.pdf,268371,a4f49f6b8de0a3d22cecc5d6a581a084396e173cc710987a08d71353b6ea9a7b
2021,matematica,Matematica,teste-antrenament,Test de antrenament 9,barem,2021-antrenament-09-stiinte-naturii-barem.pdf,bac/2021/matematica/teste-antrenament/2021-antrenament-09-stiinte-naturii-barem.pdf,243703,9c8f8f801c8fc69f30b0e12d85df79e9ecdf103e5cc4f149a6c8fde5048f88b6
2021,matematica,Matematica,teste-antrenament,Test de antrenament 9,subiect,2021-antrenament-09-stiinte-naturii-subiect.pdf,bac/2021/matematica/teste-antrenament/2021-antrenament-09-stiinte-naturii-subiect.pdf,213837,454ce22e87bfd70f0cd26f7dd116afb936700c659ecf441610aedd7678fc1b02
2021,matematica,Matematica,teste-antrenament,Test de antrenament 9,barem,2021-antrenament-09-tehnologic-barem.pdf,bac/2021/matematica/teste-antrenament/2021-antrenament-09-tehnologic-barem.pdf,284437,ec986b9c6df8b7ccadf0727f289fdcb04920cd6766283d413d563326630ddafe
2021,matematica,Matematica,teste-antrenament,Test de antrenament 9,subiect,2021-antrenament-09-tehnologic-subiect.pdf,bac/2021/matematica/teste-antrenament/2021-antrenament-09-tehnologic-subiect.pdf,278075,0eea4294f1531ff19c6b8b4c84a3b8f792682ce4c4ed1516c29200baae48119d
2021,matematica,Matematica,teste-antrenament,Test de antrenament 10,barem,2021-antrenament-10-mate-info-barem.pdf,bac/2021/matematica/teste-antrenament/2021-antrenament-10-mate-info-barem.pdf,128653,dfa840ecd39f5f53f2e169f31d6ec296723276b3f19b249adf7e2c1d2e35512f
2021,matematica,Matematica,teste-antrenament,Test de antrenament 10,subiect,2021-antrenament-10-mate-info-subiect.pdf,bac/2021/matematica/teste-antrenament/2021-antrenament-10-mate-info-subiect.pdf,117962,4352bfd6f455693a17471e06c1c20486613cfb5ad9beeb134ccef4adda08b221
2021,matematica,Matematica,teste-antrenament,Test de antrenament 10,barem,2021-antrenament-10-pedagogic-barem.pdf,bac/2021/matematica/teste-antrenament/2021-antrenament-10-pedagogic-barem.pdf,119215,73c2991df9ae130ac477f7a1bfc837a6942f9ffa93d22c8c18698234e46740a8
2021,matematica,Matematica,teste-antrenament,Test de antrenament 10,subiect,2021-antrenament-10-pedagogic-subiect.pdf,bac/2021/matematica/teste-antrenament/2021-antrenament-10-pedagogic-subiect.pdf,265821,ac63b65f45f1cab728a181397c7dfd4a2ce4bc98536b2fe283fb61f9df8b7d39
2021,matematica,Matematica,teste-antrenament,Test de antrenament 10,barem,2021-antrenament-10-stiinte-naturii-barem.pdf,bac/2021/matematica/teste-antrenament/2021-antrenament-10-stiinte-naturii-barem.pdf,122815,6918a4a7719199062ed9103e91dcdbcb55cb1055975e9dfb93842a2cf5b7c051
2021,matematica,Matematica,teste-antrenament,Test de antrenament 10,subiect,2021-antrenament-10-stiinte-naturii-subiect.pdf,bac/2021/matematica/teste-antrenament/2021-antrenament-10-stiinte-naturii-subiect.pdf,109105,38d39b251b5ebc3194a62569a47475da41a38765d17014d9b11fb7836d22b780
2021,matematica,Matematica,teste-antrenament,Test de antrenament 10,barem,2021-antrenament-10-tehnologic-barem.pdf,bac/2021/matematica/teste-antrenament/2021-antrenament-10-tehnologic-barem.pdf,120639,2b074ff9985705db939cb568c6de7d02c012751b40d953637380f2d4e7914838
2021,matematica,Matematica,teste-antrenament,Test de antrenament 10,subiect,2021-antrenament-10-tehnologic-subiect.pdf,bac/2021/matematica/teste-antrenament/2021-antrenament-10-tehnologic-subiect.pdf,272040,4ee6f25eb07f5e9ac88c1da9da860f76c1b382cc33b14d058954b172788e5a7a
2021,matematica,Matematica,teste-antrenament,Test de antrenament 11,barem,2021-antrenament-11-mate-info-barem.pdf,bac/2021/matematica/teste-antrenament/2021-antrenament-11-mate-info-barem.pdf,243779,90ebf8435832ec5ed4115ccea996286c93823e186f3283b14a2fcfd0585913f4
2021,matematica,Matematica,teste-antrenament,Test de antrenament 11,subiect,2021-antrenament-11-mate-info-subiect.pdf,bac/2021/matematica/teste-antrenament/2021-antrenament-11-mate-info-subiect.pdf,224244,b0f3bb32f0797e607f59bb12510952d7b68433adf9862c280bad7ca566065553
